0.000000000000000000e+00 5.719879999999999898e-10
5.000000000000000278e-02 5.435354999999999787e-10
1.000000000000000056e-01 5.448390000000000456e-10
1.500000000000000222e-01 5.765340000000000069e-10
2.000000000000000111e-01 6.345830000000000202e-10
2.500000000000000000e-01 5.578895000000000720e-10
3.000000000000000444e-01 5.857090000000000295e-10
3.500000000000000333e-01 6.107739999999999838e-10
4.000000000000000222e-01 5.754160000000000321e-10
4.500000000000000111e-01 5.599294999999999946e-10
5.000000000000000000e-01 5.905209999999999505e-10
5.500000000000000444e-01 5.964970000000000341e-10
6.000000000000000888e-01 5.889589999999999925e-10
6.500000000000000222e-01 6.018490000000000379e-10
7.000000000000000666e-01 5.882890000000000351e-10
7.500000000000000000e-01 6.228609999999999649e-10
8.000000000000000444e-01 5.806920000000000044e-10
8.500000000000000888e-01 6.791039999999999950e-10
9.000000000000000222e-01 5.843940000000000191e-10
9.500000000000000666e-01 6.211159999999999880e-10
1.000000000000000000e+00 6.194224999999999876e-10
1.050000000000000044e+00 5.663799999999999611e-10
1.100000000000000089e+00 6.393649999999999940e-10
1.150000000000000133e+00 5.800279999999999951e-10
1.200000000000000178e+00 6.561080000000000053e-10
1.250000000000000000e+00 6.021545000000000220e-10
1.300000000000000044e+00 6.757279999999999851e-10
1.350000000000000089e+00 5.788199999999999720e-10
1.400000000000000133e+00 5.996030000000000024e-10
1.450000000000000178e+00 6.259099999999999613e-10
1.500000000000000000e+00 6.569604999999999256e-10
1.550000000000000044e+00 6.005600000000000437e-10
1.600000000000000089e+00 5.848030000000000122e-10
1.650000000000000133e+00 6.627034999999999750e-10
1.700000000000000178e+00 5.813850000000000556e-10
1.750000000000000000e+00 5.927624999999999990e-10
1.800000000000000044e+00 6.206170000000000500e-10
1.850000000000000089e+00 7.398005000000000242e-10
1.900000000000000133e+00 5.999770000000000055e-10
1.950000000000000178e+00 5.906769999999999446e-10
2.000000000000000000e+00 6.528489999999999652e-10
2.050000000000000266e+00 6.610570000000000675e-10
2.100000000000000089e+00 6.145850000000000030e-10
2.149999999999999911e+00 6.357359999999999851e-10
2.200000000000000178e+00 6.580610000000000088e-10
2.250000000000000000e+00 6.168900000000000276e-10
2.300000000000000266e+00 6.008789999999999885e-10
2.350000000000000089e+00 6.011000000000000232e-10
2.400000000000000355e+00 6.468235000000000257e-10
2.450000000000000178e+00 5.918509999999999862e-10
2.500000000000000000e+00 6.499569999999999715e-10
2.550000000000000266e+00 6.207230000000000288e-10
2.600000000000000089e+00 5.904910000000000033e-10
2.650000000000000355e+00 5.755024999999999987e-10
2.700000000000000178e+00 6.328014999999999887e-10
2.750000000000000000e+00 5.951350000000000340e-10
2.800000000000000266e+00 5.873780000000000783e-10
2.850000000000000089e+00 5.967100000000000001e-10
2.900000000000000355e+00 6.604160000000000488e-10
2.950000000000000178e+00 5.781925000000000173e-10
3.000000000000000000e+00 6.118890000000000363e-10
3.050000000000000266e+00 6.039450000000000274e-10
3.100000000000000089e+00 5.922569999999999536e-10
3.150000000000000355e+00 5.666239999999999864e-10
3.200000000000000178e+00 6.449880000000000479e-10
3.250000000000000000e+00 5.718230000000000219e-10
3.300000000000000266e+00 5.957104999999999562e-10
3.350000000000000089e+00 5.795030000000000408e-10
3.400000000000000355e+00 5.880049999999999769e-10
3.450000000000000178e+00 5.764229999999999853e-10
3.500000000000000000e+00 6.190995000000000085e-10
3.550000000000000266e+00 5.647454999999999499e-10
3.600000000000000089e+00 5.717500000000000160e-10
3.650000000000000355e+00 5.956469999999999801e-10
3.700000000000000178e+00 6.017364999999999517e-10
3.750000000000000000e+00 5.550159999999999785e-10
3.800000000000000266e+00 5.664889999999999656e-10
3.850000000000000089e+00 5.818560000000000636e-10
3.900000000000000355e+00 5.660030000000000358e-10
3.950000000000000178e+00 5.428334999999999536e-10
4.000000000000000000e+00 5.478130000000000190e-10
4.049999999999999822e+00 5.350909999999999671e-10
4.100000000000000533e+00 5.674700000000000060e-10
4.150000000000000355e+00 4.597859999999999878e-10
4.200000000000000178e+00 5.333980000000000227e-10
4.250000000000000000e+00 4.808614999999999943e-10
4.299999999999999822e+00 4.519579999999999917e-10
4.350000000000000533e+00 4.071530000000000104e-10
4.400000000000000355e+00 3.894939999999999994e-10
4.450000000000000178e+00 3.542940000000000072e-10
4.500000000000000000e+00 3.276100000000000195e-10
4.549999999999999822e+00 3.020330000000000157e-10
4.600000000000000533e+00 2.798939999999999849e-10
4.650000000000000355e+00 2.584430000000000142e-10
4.700000000000000178e+00 2.358169999999999933e-10
4.750000000000000000e+00 2.130729999999999941e-10
4.800000000000000711e+00 1.965939999999999986e-10
4.850000000000000533e+00 1.842550000000000012e-10
4.900000000000000355e+00 1.662379999999999950e-10
4.950000000000000178e+00 1.519560000000000024e-10
5.000000000000000000e+00 1.381950000000000072e-10
5.050000000000000711e+00 1.264199999999999884e-10
5.100000000000000533e+00 1.169650000000000195e-10
5.150000000000000355e+00 1.057190000000000022e-10
5.200000000000000178e+00 9.641529999999998965e-11
5.250000000000000000e+00 8.704800000000000794e-11
5.300000000000000711e+00 8.088319999999999527e-11
5.350000000000000533e+00 7.361159999999999786e-11
5.400000000000000355e+00 6.814980000000000593e-11
5.450000000000000178e+00 5.999054999999999867e-11
5.500000000000000000e+00 5.409009999999999709e-11
5.550000000000000711e+00 4.943340000000000220e-11
5.600000000000000533e+00 4.527264999999999410e-11
5.650000000000000355e+00 4.147039999999999826e-11
5.700000000000000178e+00 3.833299999999999832e-11
5.750000000000000000e+00 3.429485000000000023e-11
5.800000000000000711e+00 3.273055000000000052e-11
5.850000000000000533e+00 2.876270000000000062e-11
5.900000000000000355e+00 2.601640000000000050e-11
5.950000000000000178e+00 2.386790000000000011e-11
6.000000000000000000e+00 2.132060000000000106e-11
6.050000000000000711e+00 2.038300000000000150e-11
6.100000000000000533e+00 1.831169999999999840e-11
6.150000000000000355e+00 1.703334999999999991e-11
6.200000000000000178e+00 1.490150000000000148e-11
6.250000000000000000e+00 1.382520000000000050e-11
6.300000000000000711e+00 1.253889999999999941e-11
6.350000000000000533e+00 1.166819999999999990e-11
6.400000000000000355e+00 1.039415000000000050e-11
6.450000000000000178e+00 9.493985000000000768e-12
6.500000000000000000e+00 8.872989999999999737e-12
6.550000000000000711e+00 7.780209999999999621e-12
6.600000000000000533e+00 7.017110000000000177e-12
6.650000000000000355e+00 7.010689999999999483e-12
6.700000000000000178e+00 5.997895000000000061e-12
6.750000000000000000e+00 5.341679999999999914e-12
6.800000000000000711e+00 5.228090000000000193e-12
6.850000000000000533e+00 4.705349999999999938e-12
6.900000000000000355e+00 4.351019999999999771e-12
6.950000000000000178e+00 3.832850000000000172e-12
7.000000000000000000e+00 3.666790000000000373e-12
7.050000000000000711e+00 3.192750000000000103e-12
7.100000000000000533e+00 3.152039999999999966e-12
7.150000000000000355e+00 2.694844999999999914e-12
7.200000000000000178e+00 2.677694999999999729e-12
7.250000000000000000e+00 2.319079999999999848e-12
7.300000000000000711e+00 2.199950000000000133e-12
7.350000000000000533e+00 2.045339999999999845e-12
7.400000000000000355e+00 1.987719999999999935e-12
7.450000000000000178e+00 1.811724999999999937e-12
7.500000000000000000e+00 1.708699999999999979e-12
7.550000000000000711e+00 1.707250000000000021e-12
7.600000000000000533e+00 1.551080000000000091e-12
7.650000000000000355e+00 1.526740000000000015e-12
7.700000000000000178e+00 1.384420000000000073e-12
7.750000000000000000e+00 1.420160000000000080e-12
7.800000000000000711e+00 1.469689999999999971e-12
7.850000000000000533e+00 1.370260000000000060e-12
7.900000000000000355e+00 1.291825000000000102e-12
7.950000000000000178e+00 1.398290000000000093e-12
8.000000000000000000e+00 1.456550000000000089e-12
8.050000000000000711e+00 1.341884999999999992e-12
8.099999999999999645e+00 1.607499999999999966e-12
8.150000000000000355e+00 1.508809999999999909e-12
8.200000000000001066e+00 1.732759999999999980e-12
8.250000000000000000e+00 1.721349999999999930e-12
8.300000000000000711e+00 1.795029999999999875e-12
8.349999999999999645e+00 2.212899999999999992e-12
8.400000000000000355e+00 2.065990000000000166e-12
8.450000000000001066e+00 2.441774999999999660e-12
8.500000000000000000e+00 2.711769999999999864e-12
8.550000000000000711e+00 2.707625000000000188e-12
8.599999999999999645e+00 3.391204999999999988e-12
8.650000000000000355e+00 3.312739999999999877e-12
8.700000000000001066e+00 4.246649999999999883e-12
8.750000000000000000e+00 4.340120000000000292e-12
8.800000000000000711e+00 5.310135000000000173e-12
8.849999999999999645e+00 5.587509999999999887e-12
8.900000000000000355e+00 5.892429999999999763e-12
8.950000000000001066e+00 6.666084999999999863e-12
9.000000000000000000e+00 8.020949999999999260e-12
9.050000000000000711e+00 8.783254999999999413e-12
9.099999999999999645e+00 9.164730000000000673e-12
9.150000000000000355e+00 1.003779999999999990e-11
9.200000000000001066e+00 1.262549999999999947e-11
9.250000000000000000e+00 1.394035000000000088e-11
