0.000000000000000000e+00 5.825455118291245071e-10
5.000000000000000278e-02 5.825455118291245071e-10
1.000000000000000056e-01 5.824565992685821123e-10
1.500000000000000222e-01 5.823996079303798330e-10
2.000000000000000111e-01 5.822986653981300873e-10
2.500000000000000000e-01 5.821977228658802382e-10
3.000000000000000444e-01 5.820967803336303890e-10
3.500000000000000333e-01 5.819958378013806433e-10
4.000000000000000222e-01 5.819003554457653119e-10
4.500000000000000111e-01 5.817751674171178066e-10
5.000000000000000000e-01 5.815909562303952502e-10
5.500000000000000444e-01 5.814067450436727972e-10
6.000000000000000888e-01 5.812293070177084502e-10
6.500000000000000222e-01 5.810403065363377568e-10
7.000000000000000666e-01 5.807682935993468620e-10
7.500000000000000000e-01 5.805020933947028245e-10
8.000000000000000444e-01 5.802358931900587871e-10
8.500000000000000888e-01 5.799696929854147496e-10
9.000000000000000222e-01 5.797034927807707122e-10
9.500000000000000666e-01 5.794163544674586888e-10
1.000000000000000000e+00 5.791193119040841457e-10
1.050000000000000044e+00 5.787893010156171208e-10
1.100000000000000089e+00 5.783993529896828045e-10
1.150000000000000133e+00 5.780087180490923932e-10
1.200000000000000178e+00 5.776180831085018785e-10
1.250000000000000000e+00 5.772274481679113637e-10
1.300000000000000044e+00 5.768495979090802533e-10
1.350000000000000089e+00 5.764725575787752472e-10
1.400000000000000133e+00 5.759819508060251701e-10
1.450000000000000178e+00 5.754564655646498915e-10
1.500000000000000000e+00 5.749309803232746128e-10
1.550000000000000044e+00 5.744177340856919461e-10
1.600000000000000089e+00 5.738961353972646579e-10
1.650000000000000133e+00 5.733135396589257329e-10
1.700000000000000178e+00 5.726961117152783603e-10
1.750000000000000000e+00 5.720717567874585473e-10
1.800000000000000044e+00 5.714341881097660646e-10
1.850000000000000089e+00 5.707849964608570939e-10
1.900000000000000133e+00 5.701358048119484334e-10
1.950000000000000178e+00 5.694866131630394627e-10
2.000000000000000000e+00 5.688533407979062201e-10
2.050000000000000266e+00 5.682174865275604269e-10
2.100000000000000089e+00 5.674950045486295993e-10
2.149999999999999911e+00 5.666953103125333525e-10
2.200000000000000178e+00 5.659201639073193884e-10
2.250000000000000000e+00 5.651450175021054243e-10
2.300000000000000266e+00 5.643698710968915636e-10
2.350000000000000089e+00 5.635463826980711352e-10
2.400000000000000355e+00 5.626654775996890648e-10
2.450000000000000178e+00 5.617999120094136923e-10
2.500000000000000000e+00 5.609343464191382165e-10
2.550000000000000266e+00 5.600687808288627406e-10
2.600000000000000089e+00 5.591900534173976716e-10
2.650000000000000355e+00 5.582988474873800260e-10
2.700000000000000178e+00 5.574002168689135588e-10
2.750000000000000000e+00 5.564988894656336824e-10
2.800000000000000266e+00 5.555408763900293494e-10
2.850000000000000089e+00 5.545587557338282471e-10
2.900000000000000355e+00 5.535766550634033463e-10
2.950000000000000178e+00 5.525945543929785489e-10
3.000000000000000000e+00 5.515600465365153880e-10
3.050000000000000266e+00 5.504413392755293565e-10
3.100000000000000089e+00 5.493226320145433250e-10
3.150000000000000355e+00 5.482039247535575003e-10
3.200000000000000178e+00 5.470852174925714688e-10
3.250000000000000000e+00 5.459665102315855407e-10
3.300000000000000266e+00 5.448585464163094496e-10
3.350000000000000089e+00 5.437904788259840133e-10
3.400000000000000355e+00 5.424042474242435508e-10
3.450000000000000178e+00 5.410180160225029848e-10
3.500000000000000000e+00 5.398489454291110133e-10
3.550000000000000266e+00 5.386823126394627111e-10
3.600000000000000089e+00 5.374307002059453180e-10
3.650000000000000355e+00 5.361234151314764482e-10
3.700000000000000178e+00 5.347089091770054499e-10
3.750000000000000000e+00 5.332944032225342447e-10
3.800000000000000266e+00 5.318798972680631430e-10
3.850000000000000089e+00 5.304653913135920413e-10
3.900000000000000355e+00 5.200790615473952713e-10
3.950000000000000178e+00 5.093740395844613477e-10
4.000000000000000000e+00 4.906209671358536143e-10
4.049999999999999822e+00 4.694417433744332444e-10
4.100000000000000533e+00 4.484239633067067137e-10
4.150000000000000355e+00 4.314316020273525985e-10
4.200000000000000178e+00 4.121872095317784263e-10
4.250000000000000000e+00 3.877827621221027756e-10
4.299999999999999822e+00 3.633783147124271248e-10
4.350000000000000533e+00 3.389738673027510604e-10
4.400000000000000355e+00 3.145301914319804560e-10
4.450000000000000178e+00 2.904285505819501524e-10
4.500000000000000000e+00 2.679647094228788940e-10
4.549999999999999822e+00 2.455008682638076356e-10
4.600000000000000533e+00 2.274536533796641227e-10
4.650000000000000355e+00 2.104264115626566731e-10
4.700000000000000178e+00 1.933991697456492493e-10
4.750000000000000000e+00 1.782134400743383270e-10
4.800000000000000711e+00 1.661815111014296765e-10
4.850000000000000533e+00 1.541798208211051039e-10
4.900000000000000355e+00 1.416419954306430317e-10
4.950000000000000178e+00 1.291041700401809853e-10
5.000000000000000000e+00 1.208567498364728887e-10
5.050000000000000711e+00 1.123777170365261352e-10
5.100000000000000533e+00 1.038986842365795497e-10
5.150000000000000355e+00 9.541965143663297705e-11
5.200000000000000178e+00 8.782132742872673935e-11
5.250000000000000000e+00 8.061703446291954092e-11
5.300000000000000711e+00 7.553908934999060154e-11
5.350000000000000533e+00 7.085641583508750909e-11
5.400000000000000355e+00 6.658457872645892393e-11
5.450000000000000178e+00 6.306517967409441039e-11
5.500000000000000000e+00 5.922629085405173234e-11
5.550000000000000711e+00 5.538740203400898319e-11
5.600000000000000533e+00 5.154851321396629868e-11
5.650000000000000355e+00 4.899811343778354431e-11
