0.0000000000e+00 5.8254551183e-10
5.0000000000e-02 5.8254551183e-10
1.0000000000e-01 5.8245659927e-10
1.5000000000e-01 5.8239960793e-10
2.0000000000e-01 5.8229866540e-10
2.5000000000e-01 5.8219772287e-10
3.0000000000e-01 5.8209678033e-10
3.5000000000e-01 5.8199583780e-10
4.0000000000e-01 5.8190035545e-10
4.5000000000e-01 5.8177516742e-10
5.0000000000e-01 5.8159095623e-10
5.5000000000e-01 5.8140674504e-10
6.0000000000e-01 5.8122930702e-10
6.5000000000e-01 5.8104030654e-10
7.0000000000e-01 5.8076829360e-10
7.5000000000e-01 5.8050209339e-10
8.0000000000e-01 5.8023589319e-10
8.5000000000e-01 5.7996969299e-10
9.0000000000e-01 5.7970349278e-10
9.5000000000e-01 5.7941635447e-10
1.0000000000e+00 5.7911931190e-10
1.0500000000e+00 5.7878930102e-10
1.1000000000e+00 5.7839935299e-10
1.1500000000e+00 5.7800871805e-10
1.2000000000e+00 5.7761808311e-10
1.2500000000e+00 5.7722744817e-10
1.3000000000e+00 5.7684959791e-10
1.3500000000e+00 5.7647255758e-10
1.4000000000e+00 5.7598195081e-10
1.4500000000e+00 5.7545646556e-10
1.5000000000e+00 5.7493098032e-10
1.5500000000e+00 5.7441773409e-10
1.6000000000e+00 5.7389613540e-10
1.6500000000e+00 5.7331353966e-10
1.7000000000e+00 5.7269611172e-10
1.7500000000e+00 5.7207175679e-10
1.8000000000e+00 5.7143418811e-10
1.8500000000e+00 5.7078499646e-10
1.9000000000e+00 5.7013580481e-10
1.9500000000e+00 5.6948661316e-10
2.0000000000e+00 5.6885334080e-10
2.0500000000e+00 5.6821748653e-10
2.1000000000e+00 5.6749500455e-10
2.1500000000e+00 5.6669531031e-10
2.2000000000e+00 5.6592016391e-10
2.2500000000e+00 5.6514501750e-10
2.3000000000e+00 5.6436987110e-10
2.3500000000e+00 5.6354638270e-10
2.4000000000e+00 5.6266547760e-10
2.4500000000e+00 5.6179991201e-10
2.5000000000e+00 5.6093434642e-10
2.5500000000e+00 5.6006878083e-10
2.6000000000e+00 5.5919005342e-10
2.6500000000e+00 5.5829884749e-10
2.7000000000e+00 5.5740021687e-10
2.7500000000e+00 5.5649888947e-10
2.8000000000e+00 5.5554087639e-10
2.8500000000e+00 5.5455875573e-10
2.9000000000e+00 5.5357665506e-10
2.9500000000e+00 5.5259455439e-10
3.0000000000e+00 5.5156004654e-10
3.0500000000e+00 5.5044133928e-10
3.1000000000e+00 5.4932263201e-10
3.1500000000e+00 5.4820392475e-10
3.2000000000e+00 5.4708521749e-10
3.2500000000e+00 5.4596651023e-10
3.3000000000e+00 5.4485854642e-10
3.3500000000e+00 5.4379047883e-10
3.4000000000e+00 5.4240424742e-10
3.4500000000e+00 5.4101801602e-10
3.5000000000e+00 5.3984894543e-10
3.5500000000e+00 5.3868231264e-10
3.6000000000e+00 5.3743070021e-10
3.6500000000e+00 5.3612341513e-10
3.7000000000e+00 5.3470890918e-10
3.7500000000e+00 5.3329440322e-10
3.8000000000e+00 5.3187989727e-10
3.8500000000e+00 5.3046539131e-10
3.9000000000e+00 5.2007906155e-10
3.9500000000e+00 5.0937403958e-10
4.0000000000e+00 4.9062096714e-10
4.0500000000e+00 4.6944174337e-10
4.1000000000e+00 4.4842396331e-10
4.1500000000e+00 4.3143160203e-10
4.2000000000e+00 4.1218720953e-10
4.2500000000e+00 3.8778276212e-10
4.3000000000e+00 3.6337831471e-10
4.3500000000e+00 3.3897386730e-10
4.4000000000e+00 3.1453019143e-10
4.4500000000e+00 2.9042855058e-10
4.5000000000e+00 2.6796470942e-10
4.5500000000e+00 2.4550086826e-10
4.6000000000e+00 2.2745365338e-10
4.6500000000e+00 2.1042641156e-10
4.7000000000e+00 1.9339916975e-10
4.7500000000e+00 1.7821344007e-10
4.8000000000e+00 1.6618151110e-10
4.8500000000e+00 1.5417982082e-10
4.9000000000e+00 1.4164199543e-10
4.9500000000e+00 1.2910417004e-10
5.0000000000e+00 1.2085674984e-10
5.0500000000e+00 1.1237771704e-10
5.1000000000e+00 1.0389868424e-10
5.1500000000e+00 9.5419651437e-11
5.2000000000e+00 8.7821327429e-11
5.2500000000e+00 8.0617034463e-11
5.3000000000e+00 7.5539089350e-11
5.3500000000e+00 7.0856415835e-11
5.4000000000e+00 6.6584578726e-11
5.4500000000e+00 6.3065179674e-11
5.5000000000e+00 5.9226290854e-11
5.5500000000e+00 5.5387402034e-11
5.6000000000e+00 5.1548513214e-11
5.6500000000e+00 4.8998113438e-11
5.7000000000e+00 4.7788287553e-11
5.7500000000e+00 4.6004800728e-11
5.8000000000e+00 4.4124102876e-11
5.8500000000e+00 4.2461658669e-11
5.9000000000e+00 4.1591776956e-11
5.9500000000e+00 4.0721895242e-11
6.0000000000e+00 4.0135320954e-11
6.0500000000e+00 4.0998714286e-11
6.1000000000e+00 4.1862107617e-11
